x	y	clickSelects	showSelected1
0.0950980400142568	7	1643	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	18	1644	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	16	1645	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	20	1646	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	5	1647	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606751	5	1648	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	21	1649	log2(tiles)=0.00 log10(pixels)=1.25
0	1	1650	log2(tiles)=0.00 log10(pixels)=0.00
0.00587485567249146	9	1651	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	6	1652	log2(tiles)=1.00 log10(pixels)=1.00
-0.0739087409443187	22	1653	log2(tiles)=0.00 log10(pixels)=1.25
0	16	1654	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	4	1655	log2(tiles)=1.00 log10(pixels)=1.50
-0.1249387366083	3	1656	log2(tiles)=1.00 log10(pixels)=2.00
0.0208520116421442	5	1657	log2(tiles)=0.00 log10(pixels)=1.75
-0.119788758288394	16	1658	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	5	1659	log2(tiles)=1.00 log10(pixels)=1.25
0.0413926851582249	15	1660	log2(tiles)=0.00 log10(pixels)=1.00
0	17	1661	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	6	1662	log2(tiles)=1.00 log10(pixels)=1.50
-0.119788758288394	17	1663	log2(tiles)=0.00 log10(pixels)=1.50
-0.116531544420413	2	1664	log2(tiles)=1.00 log10(pixels)=1.75
-0.0872421683184259	1	1665	log2(tiles)=1.00 log10(pixels)=1.75
0.0134279935629373	2	1666	log2(tiles)=1.00 log10(pixels)=1.75
-0.00963731050575611	6	1667	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	8	1668	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	6	1669	log2(tiles)=1.00 log10(pixels)=1.25
-0.0458800173440752	13	1670	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	23	1671	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	20	1672	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	17	1673	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	23	1674	log2(tiles)=0.00 log10(pixels)=1.25
-0.00863830616572736	4	1675	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	21	1676	log2(tiles)=0.00 log10(pixels)=1.25
-0.0409586076789064	3	1677	log2(tiles)=0.00 log10(pixels)=2.00
0.0950980400142568	1	1678	log2(tiles)=1.00 log10(pixels)=0.75
-0.0458800173440752	14	1679	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	13	1680	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	18	1681	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	20	1682	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	19	1683	log2(tiles)=0.00 log10(pixels)=1.25
-0.0378123955960423	2	1684	log2(tiles)=1.00 log10(pixels)=2.25
0.0287536009528289	19	1685	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	22	1686	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	12	1687	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	10	1688	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	7	1689	log2(tiles)=0.00 log10(pixels)=0.50
0.0440680443502757	9	1690	log2(tiles)=0.00 log10(pixels)=1.50
0.0208520116421442	2	1691	log2(tiles)=1.00 log10(pixels)=1.75
0.113322860120456	3	1692	log2(tiles)=0.00 log10(pixels)=1.75
-0.0710230527068307	3	1693	log2(tiles)=1.00 log10(pixels)=2.25
0.0702014594856402	1	1694	log2(tiles)=2.00 log10(pixels)=2.75
-0.0458800173440752	15	1695	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	24	1696	log2(tiles)=0.00 log10(pixels)=1.25
-0.0757207139381184	4	1697	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	10	1698	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	21	1699	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	9	1700	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	9	1701	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	20	1702	log2(tiles)=0.00 log10(pixels)=1.25
-0.0967874862246563	2	1703	log2(tiles)=1.00 log10(pixels)=1.75
0.0924226808222062	14	1704	log2(tiles)=0.00 log10(pixels)=1.25
-0.0946639625349381	3	1705	log2(tiles)=0.00 log10(pixels)=2.25
0.0950980400142568	10	1706	log2(tiles)=0.00 log10(pixels)=0.75
0.0440680443502757	2	1707	log2(tiles)=1.00 log10(pixels)=1.50
-0.0686362358410126	22	1708	log2(tiles)=0.00 log10(pixels)=1.50
-0.0424298239020637	10	1709	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	11	1710	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	15	1711	log2(tiles)=0.00 log10(pixels)=1.25
-0.0222763947111522	2	1712	log2(tiles)=0.00 log10(pixels)=2.00
0.107332496431269	2	1713	log2(tiles)=0.00 log10(pixels)=1.75
0.0211892990699383	2	1714	log2(tiles)=1.00 log10(pixels)=2.00
0.0722192947339193	16	1715	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	23	1716	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	16	1717	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	10	1718	log2(tiles)=0.00 log10(pixels)=1.00
0.111727836017593	6	1719	log2(tiles)=1.00 log10(pixels)=1.25
0.0791812460476249	13	1720	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	18	1721	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	24	1722	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	10	1723	log2(tiles)=0.00 log10(pixels)=1.50
0	18	1724	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	25	1725	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	8	1726	log2(tiles)=0.00 log10(pixels)=0.50
-0.00863830616572736	3	1727	log2(tiles)=1.00 log10(pixels)=1.50
-0.0362121726544447	2	1728	log2(tiles)=0.00 log10(pixels)=2.00
0.0888490907372552	4	1729	log2(tiles)=1.00 log10(pixels)=1.75
-0.106547323513813	9	1730	log2(tiles)=0.00 log10(pixels)=1.75
-0.0967874862246563	3	1731	log2(tiles)=1.00 log10(pixels)=1.75
-0.00963731050575611	7	1732	log2(tiles)=0.00 log10(pixels)=1.75
0.0722192947339193	17	1733	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	19	1734	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	12	1735	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	8	1736	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	9	1737	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	2	1738	log2(tiles)=1.00 log10(pixels)=1.00
0.0563025007672873	4	1739	log2(tiles)=1.00 log10(pixels)=1.50
0.0924226808222062	16	1740	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	10	1741	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	17	1742	log2(tiles)=0.00 log10(pixels)=1.00
0.0170333392987803	3	1743	log2(tiles)=0.00 log10(pixels)=2.00
0	3	1744	log2(tiles)=1.00 log10(pixels)=1.00
-0.0458800173440752	16	1745	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	9	1746	log2(tiles)=0.00 log10(pixels)=1.00
0	19	1747	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	25	1748	log2(tiles)=0.00 log10(pixels)=1.25
0.0888490907372552	5	1749	log2(tiles)=1.00 log10(pixels)=1.75
-0.0510299956639812	6	1750	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	7	1751	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	11	1752	log2(tiles)=0.00 log10(pixels)=1.00
0.0924226808222062	17	1753	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	11	1754	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	12	1755	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	18	1756	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	23	1757	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	19	1758	log2(tiles)=0.00 log10(pixels)=1.00
0	4	1759	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327963	5	1760	log2(tiles)=0.00 log10(pixels)=1.50
-0.085026652029182	12	1761	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	13	1762	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	9	1763	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	6	1764	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	14	1765	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	20	1766	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	13	1767	log2(tiles)=0.00 log10(pixels)=1.25
0	20	1768	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	24	1769	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	21	1770	log2(tiles)=0.00 log10(pixels)=1.00
0.0797835966168101	2	1771	log2(tiles)=1.00 log10(pixels)=1.50
0.0561799739838871	1	1772	log2(tiles)=1.50 log10(pixels)=1.75
-0.085026652029182	13	1773	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	20	1774	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	10	1775	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	1	1776	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	22	1777	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	6	1778	log2(tiles)=0.00 log10(pixels)=1.25
0.0440680443502757	10	1779	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	11	1780	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	8	1781	log2(tiles)=0.00 log10(pixels)=0.75
0	21	1782	log2(tiles)=0.00 log10(pixels)=1.00
-0.0967874862246563	9	1783	log2(tiles)=0.00 log10(pixels)=1.75
-0.0967874862246563	4	1784	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606751	7	1785	log2(tiles)=0.00 log10(pixels)=1.00
0	22	1786	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	7	1787	log2(tiles)=0.00 log10(pixels)=1.25
0.0563025007672873	9	1788	log2(tiles)=0.00 log10(pixels)=1.50
-0.0528419686577808	5	1789	log2(tiles)=1.00 log10(pixels)=1.50
0.0314789170422551	11	1790	log2(tiles)=0.00 log10(pixels)=1.50
-0.114393726401688	2	1791	log2(tiles)=1.00 log10(pixels)=2.50
-0.0861861476162833	5	1792	log2(tiles)=1.00 log10(pixels)=2.00
-0.119788758288394	20	1793	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	14	1794	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	9	1795	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	11	1796	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	12	1797	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	4	1798	log2(tiles)=1.00 log10(pixels)=1.50
-0.0457574905606751	8	1799	log2(tiles)=0.00 log10(pixels)=1.00
0	23	1800	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	13	1801	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	3	1802	log2(tiles)=1.00 log10(pixels)=1.00
0	24	1803	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	14	1804	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	3	1805	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639813	8	1806	log2(tiles)=0.00 log10(pixels)=1.25
-0.102372908709559	6	1807	log2(tiles)=0.00 log10(pixels)=2.00
0.111727836017593	22	1808	log2(tiles)=0.00 log10(pixels)=1.25
-0.0779021420642825	9	1809	log2(tiles)=0.00 log10(pixels)=1.75
-0.103871964321762	15	1810	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	12	1811	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	15	1812	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	21	1813	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	2	1814	log2(tiles)=1.00 log10(pixels)=1.00
0.0287536009528289	21	1815	log2(tiles)=0.00 log10(pixels)=1.25
-0.040607512240769	1	1816	log2(tiles)=1.00 log10(pixels)=2.50
-0.085026652029182	15	1817	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	7	1818	log2(tiles)=1.00 log10(pixels)=1.00
0.0791812460476249	16	1819	log2(tiles)=0.00 log10(pixels)=1.00
-0.0687587626244128	7	1820	log2(tiles)=0.00 log10(pixels)=1.75
0.0440680443502757	11	1821	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639812	1	1822	log2(tiles)=0.00 log10(pixels)=0.25
-0.106985199745905	1	1823	log2(tiles)=1.00 log10(pixels)=2.25
-0.0457574905606751	9	1824	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	10	1825	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	11	1826	log2(tiles)=0.00 log10(pixels)=0.75
-0.0705810742857072	2	1827	log2(tiles)=0.00 log10(pixels)=2.00
-0.0176062401770314	4	1828	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606751	10	1829	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	12	1830	log2(tiles)=0.00 log10(pixels)=0.75
-0.0967874862246563	5	1831	log2(tiles)=1.00 log10(pixels)=1.75
-0.0739087409443187	26	1832	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	25	1833	log2(tiles)=0.00 log10(pixels)=1.50
0	25	1834	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	1	1835	log2(tiles)=1.00 log10(pixels)=1.25
0	26	1836	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	7	1837	log2(tiles)=1.00 log10(pixels)=1.50
0.0510299956639812	2	1838	log2(tiles)=0.00 log10(pixels)=0.25
-0.00963731050575611	4	1839	log2(tiles)=1.00 log10(pixels)=1.75
0.123249290397901	8	1840	log2(tiles)=0.00 log10(pixels)=1.50
-0.106985199745905	1	1841	log2(tiles)=0.00 log10(pixels)=2.25
0.0791812460476249	17	1842	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	18	1843	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	26	1844	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	3	1845	log2(tiles)=1.00 log10(pixels)=1.50
-0.0686362358410126	27	1846	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327963	6	1847	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	21	1848	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	22	1849	log2(tiles)=0.00 log10(pixels)=1.50
0.068201724066995	14	1850	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	13	1851	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	4	1852	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	17	1853	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	19	1854	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	27	1855	log2(tiles)=0.00 log10(pixels)=1.25
0.0797835966168101	3	1856	log2(tiles)=1.00 log10(pixels)=1.50
-0.119788758288394	4	1857	log2(tiles)=1.00 log10(pixels)=1.50
-0.0457574905606751	11	1858	log2(tiles)=0.00 log10(pixels)=1.00
0.119231719730976	6	1859	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	13	1860	log2(tiles)=0.00 log10(pixels)=0.75
0.0134279935629373	3	1861	log2(tiles)=1.00 log10(pixels)=1.75
-0.103871964321762	16	1862	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	5	1863	log2(tiles)=1.00 log10(pixels)=1.50
0.111727836017593	23	1864	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	12	1865	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	18	1866	log2(tiles)=0.00 log10(pixels)=1.25
-0.0967874862246563	10	1867	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	14	1868	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	10	1869	log2(tiles)=0.00 log10(pixels)=1.50
0.0453229787866576	2	1870	log2(tiles)=0.00 log10(pixels)=2.00
-0.00877392430750512	4	1871	log2(tiles)=0.00 log10(pixels)=2.00
-0.0872421683184259	8	1872	log2(tiles)=0.00 log10(pixels)=1.75
0	27	1873	log2(tiles)=0.00 log10(pixels)=1.00
0	28	1874	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	1	1875	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	9	1876	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	10	1877	log2(tiles)=0.00 log10(pixels)=0.50
0.0797835966168101	4	1878	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	23	1879	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	19	1880	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	28	1881	log2(tiles)=0.00 log10(pixels)=1.25
0.0824384599156054	1	1882	log2(tiles)=0.00 log10(pixels)=2.25
-0.0257241303992108	3	1883	log2(tiles)=0.00 log10(pixels)=1.75
0.00527250510330601	22	1884	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	14	1885	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	28	1886	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	29	1887	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	8	1888	log2(tiles)=1.00 log10(pixels)=1.00
0.068201724066995	15	1889	log2(tiles)=0.00 log10(pixels)=1.50
0	29	1890	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	13	1891	log2(tiles)=0.00 log10(pixels)=0.75
0.0722192947339193	18	1892	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	14	1893	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	9	1894	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	11	1895	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	23	1896	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	20	1897	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	17	1898	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	11	1899	log2(tiles)=0.00 log10(pixels)=0.50
-0.0458800173440752	20	1900	log2(tiles)=0.00 log10(pixels)=1.25
0	30	1901	log2(tiles)=0.00 log10(pixels)=1.00
0.0293837776852097	3	1902	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	24	1903	log2(tiles)=0.00 log10(pixels)=1.00
-0.00181197299379954	5	1904	log2(tiles)=0.00 log10(pixels)=1.75
-0.0687587626244128	8	1905	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	14	1906	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	4	1907	log2(tiles)=1.00 log10(pixels)=1.00
0.111727836017593	24	1908	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	25	1909	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	23	1910	log2(tiles)=0.00 log10(pixels)=1.25
0	31	1911	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	12	1912	log2(tiles)=0.00 log10(pixels)=0.50
0.0287536009528289	22	1913	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	5	1914	log2(tiles)=1.00 log10(pixels)=1.50
-0.119186407719209	3	1915	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	15	1916	log2(tiles)=0.00 log10(pixels)=0.75
-0.106547323513813	10	1917	log2(tiles)=0.00 log10(pixels)=1.75
0.00527250510330601	24	1918	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	2	1919	log2(tiles)=1.00 log10(pixels)=1.25
0.0791812460476249	21	1920	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	13	1921	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	16	1922	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	18	1923	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	22	1924	log2(tiles)=0.00 log10(pixels)=1.00
0.068201724066995	2	1925	log2(tiles)=1.00 log10(pixels)=1.50
-0.119788758288394	6	1926	log2(tiles)=1.00 log10(pixels)=1.50
-0.0739087409443187	29	1927	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	21	1928	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	19	1929	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	20	1930	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	18	1931	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	23	1932	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	14	1933	log2(tiles)=0.00 log10(pixels)=1.00
0	32	1934	log2(tiles)=0.00 log10(pixels)=1.00
0	33	1935	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	9	1936	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	17	1937	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	15	1938	log2(tiles)=0.00 log10(pixels)=1.00
0	34	1939	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	26	1940	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	14	1941	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	24	1942	log2(tiles)=0.00 log10(pixels)=1.25
-0.119186407719209	3	1943	log2(tiles)=1.00 log10(pixels)=2.00
0.0950980400142568	15	1944	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	5	1945	log2(tiles)=0.00 log10(pixels)=1.50
-0.116531544420413	6	1946	log2(tiles)=0.00 log10(pixels)=1.75
-0.119186407719209	4	1947	log2(tiles)=1.00 log10(pixels)=2.00
-0.102059991327962	9	1948	log2(tiles)=0.00 log10(pixels)=1.50
0.101258348719075	4	1949	log2(tiles)=1.00 log10(pixels)=1.75
0.111727836017593	25	1950	log2(tiles)=0.00 log10(pixels)=1.25
-0.045880017344075	3	1951	log2(tiles)=1.00 log10(pixels)=2.25
-0.0686362358410126	30	1952	log2(tiles)=0.00 log10(pixels)=1.50
-0.0528419686577808	6	1953	log2(tiles)=1.00 log10(pixels)=1.50
-0.119788758288394	24	1954	log2(tiles)=0.00 log10(pixels)=1.50
0.0606978403536118	2	1955	log2(tiles)=1.00 log10(pixels)=2.00
0.0281512503836436	18	1956	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	15	1957	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	15	1958	log2(tiles)=0.00 log10(pixels)=0.75
-0.0268721464003014	2	1959	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	27	1960	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	15	1961	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	26	1962	log2(tiles)=0.00 log10(pixels)=1.25
0	5	1963	log2(tiles)=1.00 log10(pixels)=1.00
-0.0195510786217261	4	1964	log2(tiles)=1.00 log10(pixels)=1.25
0.0281512503836436	19	1965	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	13	1966	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	15	1967	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	3	1968	log2(tiles)=1.00 log10(pixels)=1.75
-0.0195510786217261	26	1969	log2(tiles)=0.00 log10(pixels)=1.25
0.0314789170422551	12	1970	log2(tiles)=0.00 log10(pixels)=1.50
-0.119666231504994	2	1971	log2(tiles)=1.00 log10(pixels)=2.25
0.0791812460476249	23	1972	log2(tiles)=0.00 log10(pixels)=1.00
-0.082682665251824	1	1973	log2(tiles)=0.00 log10(pixels)=2.25
0.123249290397901	9	1974	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	21	1975	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	19	1976	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	20	1977	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	19	1978	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	16	1979	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	3	1980	log2(tiles)=1.00 log10(pixels)=1.00
-0.0969100130080565	16	1981	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	20	1982	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	1	1983	log2(tiles)=1.50 log10(pixels)=1.00
0.0413926851582249	5	1984	log2(tiles)=1.00 log10(pixels)=1.00
0.00527250510330601	4	1985	log2(tiles)=1.00 log10(pixels)=1.25
-0.0177287669604316	3	1986	log2(tiles)=0.00 log10(pixels)=2.00
0.0281512503836436	21	1987	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	17	1988	log2(tiles)=0.00 log10(pixels)=1.00
-0.0797382846050425	1	1989	log2(tiles)=0.00 log10(pixels)=2.25
-0.0457574905606751	16	1990	log2(tiles)=0.00 log10(pixels)=1.00
0.0910646070264991	3	1991	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	28	1992	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	14	1993	log2(tiles)=0.00 log10(pixels)=0.50
-0.102059991327962	10	1994	log2(tiles)=0.00 log10(pixels)=1.50
0.0134279935629373	4	1995	log2(tiles)=1.00 log10(pixels)=1.75
-0.0969100130080565	18	1996	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	10	1997	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	25	1998	log2(tiles)=0.00 log10(pixels)=1.50
0.0170333392987803	1	1999	log2(tiles)=1.50 log10(pixels)=2.00
-0.0457574905606751	17	2000	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	19	2001	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	16	2002	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	15	2003	log2(tiles)=0.00 log10(pixels)=0.50
-0.119788758288394	26	2004	log2(tiles)=0.00 log10(pixels)=1.50
0.0440680443502757	3	2005	log2(tiles)=1.00 log10(pixels)=1.50
-0.0528419686577808	7	2006	log2(tiles)=1.00 log10(pixels)=1.50
-0.10790539730952	1	2007	log2(tiles)=2.00 log10(pixels)=2.00
0.0791812460476249	4	2008	log2(tiles)=1.00 log10(pixels)=1.00
0.0924226808222062	7	2009	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	16	2010	log2(tiles)=0.00 log10(pixels)=0.50
0.00527250510330601	5	2011	log2(tiles)=1.00 log10(pixels)=1.25
0.0287536009528289	25	2012	log2(tiles)=0.00 log10(pixels)=1.25
